No,long,lat,order,piece,id,group,지번주소,도로명주소
15624,126.870075294,37.490692556,1,1,9583,9583.1,서울특별시 구로구 구로동 642-71,경기도 광명시 안양천로 477
15625,126.845763842,37.478681713,1,1,9584,9584.1,서울특별시 구로구 천왕동 62-1,경기도 광명시 목감로 120
15626,126.847083074,37.481683109,1,1,9585,9585.1,경기도 광명시 광명동 162-10,경기도 광명시 오리로 1047
15627,127.112497659,37.49975164,1,1,9586,9586.1,서울특별시 송파구 송파동 191-1,서울특별시 송파구 송파대로 354
15628,127.132667582,37.49723624,1,1,9587,9587.1,서울특별시 송파구 가락동 165-3,서울특별시 송파구 동남로 227
15629,127.13781522,37.5025586,1,1,9588,9588.1,서울특별시 송파구 오금동 128-6,서울특별시 송파구 동남로 303
15630,127.118428849,37.500352227,1,1,9589,9589.1,서울특별시 송파구 송파동 188-5,서울특별시 송파구 송이로 50
15631,127.00611574,37.495506738,1,1,9590,9590.1,서울특별시 서초구 서초동 1724,서울특별시 서초구 반포대로 180
15632,127.118605451,37.500460058,1,1,9591,9591.1,서울특별시 송파구 송파동 188-5,서울특별시 송파구 송이로 50
15633,127.144613232,37.493281711,1,1,9592,9592.1,서울특별시 송파구 거여동 37-12,서울특별시 송파구 오금로 505
15634,126.861024859,37.55299204,1,1,9593,9593.1,서울특별시 강서구 등촌동 645-11,서울특별시 강서구 공항대로55길 4
15635,126.853142913,37.561072238,1,1,9594,9594.1,서울특별시 강서구 등촌동 709-9,서울특별시 강서구 공항대로43길 104
15636,126.880289416,37.569340235,1,1,9595,9595.1,서울특별시 마포구 상암동 481-94,서울특별시 마포구 하늘공원로 108
15637,126.879861986,37.568958583,3,1,9595,9595.1,서울특별시 마포구 상암동 481-94,서울특별시 마포구 하늘공원로 108
15638,126.933295044,37.472260225,1,1,9596,9596.1,서울특별시 관악구 신림동 808-1,서울특별시 관악구 신림로 147
15639,126.933143424,37.472733111,3,1,9596,9596.1,서울특별시 관악구 신림동 808-1,서울특별시 관악구 신림로 153
15640,126.933132526,37.47302729,5,1,9596,9596.1,서울특별시 관악구 신림동 808-1,서울특별시 관악구 신림로 157
15641,126.93322055,37.473308881,7,1,9596,9596.1,서울특별시 관악구 신림동 808-1,서울특별시 관악구 신림로 159-1
15642,126.933408462,37.473678433,9,1,9596,9596.1,서울특별시 관악구 신림동 808-1,서울특별시 관악구 신림로 165
15643,126.933643128,37.473953641,11,1,9596,9596.1,서울특별시 관악구 신림동 404-11,서울특별시 관악구 신림로 167
15644,126.926307905,37.517415377,1,1,9597,9597.1,서울특별시 영등포구 여의도동 4-7,서울특별시 영등포구 여의동로3길 10
15645,126.924695409,37.517993649,3,1,9597,9597.1,서울특별시 영등포구 여의도동 47,서울특별시 영등포구 여의동로3길 10
15646,126.92242128,37.524109107,1,1,9598,9598.1,서울특별시 영등포구 여의도동 2-6,서울특별시 영등포구 여의대로 56
15647,126.924279454,37.525264428,3,1,9598,9598.1,서울특별시 영등포구 여의도동 23,서울특별시 영등포구 여의대로 76
15648,127.062255212,37.494237661,1,1,9599,9599.1,서울특별시 강남구 대치동 600-8,서울특별시 강남구 남부순환로 2941
15649,127.067880523,37.519342354,1,1,9600,9600.1,서울특별시 송파구 잠실동 1168-8,서울특별시 강남구 영동대로114길 72
15650,127.06781737,37.520080383,3,1,9600,9600.1,서울특별시 송파구 잠실동 1168-8,서울특별시 강남구 봉은사로113길 51
15651,127.067940324,37.520211909,5,1,9600,9600.1,서울특별시 송파구 잠실동 1168-8,서울특별시 강남구 봉은사로113길 51
15652,127.06809329,37.520244351,7,1,9600,9600.1,서울특별시 송파구 잠실동 1168-8,서울특별시 강남구 영동대로114길 72
15653,126.956944655,37.51401069,1,1,9601,9601.1,서울특별시 동작구 본동 475,서울특별시 동작구 노량진로32길 23
15654,126.958443474,37.513375944,3,1,9601,9601.1,서울특별시 동작구 본동 475,서울특별시 동작구 노량진로32길 23
15655,127.121912061,37.549305506,1,1,9602,9602.1,서울특별시 강동구 천호동 505-9,서울특별시 강동구 선사로 83-66
15656,127.122388642,37.550591446,3,1,9602,9602.1,서울특별시 강동구 암사동 624-4,서울특별시 강동구 선사로 83-66
15657,126.884099922,37.467524769,1,1,9603,9603.1,서울특별시 금천구 가산동 340-5,서울특별시 금천구 서부샛길 314
15658,126.885102521,37.466253406,3,1,9603,9603.1,서울특별시 금천구 가산동 707,서울특별시 금천구 서부샛길 280
15659,127.063362465,37.480287156,1,1,9604,9604.1,서울특별시 강남구 개포동 647,서울특별시 강남구 선릉로 7
15660,126.847042301,37.564128486,1,1,9605,9605.1,서울특별시 강서구 등촌동 709-1,서울특별시 강서구 강서로68길 108
15661,126.836627622,37.546198089,1,1,9606,9606.1,서울특별시 강서구 화곡동 1165-7,서울특별시 강서구 강서로45가길 45-4
15662,127.129474983,37.555836907,1,1,9607,9607.1,서울특별시 강동구 암사동 214-4,서울특별시 강동구 올림픽로 836
15663,126.840937665,37.510113557,1,1,9608,9608.1,서울특별시 양천구 신정동 1315-17,서울특별시 양천구 신정로 167
15664,126.849611267,37.481613983,1,1,9609,9609.1,경기도 광명시 광명동 776-6,경기도 광명시 목감로 176
15665,126.849886937,37.481528342,3,1,9609,9609.1,경기도 광명시 광명동 776-6,경기도 광명시 목감로 178
15666,126.845298035,37.475172886,1,1,9610,9610.1,서울특별시 구로구 천왕동 257-45,서울특별시 구로구 광남로 54
15667,126.845373199,37.475727792,3,1,9610,9610.1,서울특별시 구로구 천왕동 257-45,경기도 광명시 목감로 88
15668,126.882572316,37.467430361,1,1,9611,9611.1,경기도 광명시 하안동 800-8,경기도 광명시 안현로 80-1
15669,126.88192853,37.468137243,3,1,9611,9611.1,경기도 광명시 하안동 800-8,경기도 광명시 안현로 80-1
15670,126.915449004,37.596794537,1,1,9612,9612.1,서울특별시 은평구 응암동 122-20,서울특별시 은평구 불광천길 514
15671,126.915636726,37.597612846,3,1,9612,9612.1,서울특별시 은평구 응암동 114-10,서울특별시 은평구 증산로 465
15672,127.052234942,37.661885649,1,1,9613,9613.1,서울특별시 노원구 상계동 699,서울특별시 노원구 노원로 586
15673,127.05202811,37.662258115,3,1,9613,9613.1,서울특별시 노원구 상계동 854,서울특별시 노원구 노원로 586
15674,127.051961186,37.662339769,5,1,9613,9613.1,서울특별시 노원구 상계동 854,서울특별시 노원구 노원로 586
15675,126.94284171,37.535783204,1,1,9614,9614.1,서울특별시 마포구 마포동 422,서울특별시 마포구 마포대로4다길 30
15676,126.942842568,37.535636673,3,1,9614,9614.1,서울특별시 마포구 마포동 422,서울특별시 마포구 마포대로4다길 30
15677,126.901168531,37.438510765,1,1,9615,9615.1,서울특별시 금천구 시흥동 673-2,서울특별시 금천구 기아로 208-11
15678,126.90120222,37.438496007,3,1,9615,9615.1,서울특별시 금천구 시흥동 673-16,서울특별시 금천구 기아로 208-11
15679,126.90118836,37.438287598,5,1,9615,9615.1,서울특별시 금천구 시흥동 673-2,서울특별시 금천구 기아로 208-11
15680,126.87131317,37.48581752,1,1,9616,9616.1,경기도 광명시 철산동 608,경기도 광명시 가마산로 29
15681,126.870823449,37.486596988,3,1,9616,9616.1,경기도 광명시 철산동 459,경기도 광명시 가마산로 29
15682,126.868687741,37.496713863,1,1,9617,9617.1,서울특별시 구로구 구로동 621-8,서울특별시 구로구 구일로 133
15683,126.868542425,37.497283884,3,1,9617,9617.1,서울특별시 구로구 구로동 621-8,서울특별시 구로구 구일로 133
15684,126.893896023,37.497944558,1,1,9618,9618.1,서울특별시 구로구 구로동 71-1,서울특별시 영등포구 가마산로 311
15685,126.893741664,37.497842497,3,1,9618,9618.1,서울특별시 구로구 구로동 68-1,서울특별시 영등포구 가마산로 312
15686,126.893437622,37.502041559,1,1,9619,9619.1,서울특별시 영등포구 대림동 646-4,서울특별시 영등포구 도신로4길 14
15687,126.893284059,37.501944643,3,1,9619,9619.1,서울특별시 영등포구 대림동 646-1,서울특별시 영등포구 도신로4길 14
15688,126.891254993,37.510617278,1,1,9620,9620.1,서울특별시 영등포구 문래동2가 68,서울특별시 영등포구 문래동2가 경인로72길 4
15689,126.891234871,37.510931462,3,1,9620,9620.1,서울특별시 영등포구 문래동2가 68,서울특별시 영등포구 문래동2가 도림천로 144
15690,126.878830211,37.522286304,1,1,9621,9621.1,서울특별시 양천구 신정동 871,서울특별시 양천구 목동동로12길 59
15691,126.878700694,37.522838369,3,1,9621,9621.1,서울특별시 양천구 목동 409-379,서울특별시 양천구 목동동로12길 59
15692,126.853694768,37.482846158,1,1,9622,9622.1,서울특별시 구로구 개봉동 376-3,서울특별시 구로구 개봉로1길 90
15693,126.853958593,37.483295539,3,1,9622,9622.1,서울특별시 구로구 개봉동 376-3,서울특별시 구로구 개봉로1길 82
15694,126.846160494,37.480755168,1,1,9623,9623.1,경기도 광명시 광명동 776-12,경기도 광명시 오리로1047번길 8
15695,126.846243893,37.480974829,3,1,9623,9623.1,경기도 광명시 광명동 776-12,경기도 광명시 오리로1047번길 6
15696,126.846037244,37.478854401,1,1,9624,9624.1,경기도 광명시 광명동 679-206,경기도 광명시 목감로 120
15697,126.846069544,37.479508327,3,1,9624,9624.1,경기도 광명시 광명동 166-6,경기도 광명시 목감로 120
15698,127.093308696,37.608896552,1,1,9625,9625.1,서울특별시 중랑구 신내동 660,서울특별시 중랑구 신내로 115
15699,127.093414798,37.609174362,3,1,9625,9625.1,서울특별시 중랑구 신내동 660,서울특별시 중랑구 신내로 115
15700,127.093521011,37.609313116,5,1,9625,9625.1,서울특별시 중랑구 신내동 660,서울특별시 중랑구 신내로 115
15701,127.093660928,37.60939938,7,1,9625,9625.1,서울특별시 중랑구 신내동 660-4,서울특별시 중랑구 신내로 115
15702,126.888180003,37.541125753,1,1,9626,9626.1,서울특별시 영등포구 양평동 15-3,서울특별시 영등포구 양평동6가 양평로30길 14
15703,126.887495227,37.542435979,3,1,9626,9626.1,서울특별시 영등포구 양평동 18-3,서울특별시 영등포구 양평동6가 양평로30나길 2
15704,127.121257485,37.54944417,1,1,9627,9627.1,서울특별시 강동구 천호동 351-1,서울특별시 강동구 선사로 83-66
15705,127.121729525,37.550756253,3,1,9627,9627.1,서울특별시 강동구 암사동 624-3,서울특별시 강동구 선사로 83-66
15706,126.874757755,37.555341972,1,1,9628,9628.1,서울특별시 강서구 염창동 221-3,서울특별시 강서구 양천로69길 58
15707,126.875643908,37.554511243,3,1,9628,9628.1,서울특별시 강서구 염창동 221-3,서울특별시 강서구 양천로73길 80
15708,126.875824366,37.554152236,5,1,9628,9628.1,서울특별시 강서구 염창동 221-3,서울특별시 강서구 양천로75길 57
15709,127.062998123,37.489844101,1,1,9629,9629.1,서울특별시 강남구 대치동 504-4,서울특별시 강남구 양재천로 363
15710,127.064828124,37.490154415,3,1,9629,9629.1,서울특별시 강남구 대치동 504-4,서울특별시 강남구 삼성로 151
15711,126.874173327,37.507284136,1,1,9630,9630.1,서울특별시 양천구 신정동 871-10,서울특별시 구로구 경인로53길 135
15712,126.874486164,37.507272881,3,1,9630,9630.1,서울특별시 구로구 신도림동 285-34,서울특별시 구로구 경인로53길 135
15713,126.874523738,37.507289798,5,1,9630,9630.1,서울특별시 구로구 신도림동 285-34,서울특별시 구로구 경인로53길 135
15714,126.874804163,37.508471606,7,1,9630,9630.1,서울특별시 구로구 신도림동 285-22,서울특별시 구로구 구로중앙로42길 27
15715,127.12723158,37.560563676,1,1,9631,9631.1,서울특별시 강동구 암사동 164-2,서울특별시 강동구 올림픽로 875
15716,127.127808884,37.561214696,3,1,9631,9631.1,서울특별시 강동구 암사동 164-2,서울특별시 강동구 올림픽로 875
15717,127.128380333,37.561793426,5,1,9631,9631.1,서울특별시 강동구 암사동 148-9,서울특별시 강동구 올림픽로 875
15718,126.868941074,37.559977692,1,1,9632,9632.1,서울특별시 강서구 염창동 229-1,서울특별시 강서구 양천로61길 102
15719,126.870309391,37.55889414,3,1,9632,9632.1,서울특별시 강서구 염창동 223-5,서울특별시 강서구 양천로67길 71-17
15720,126.891391803,37.459916134,1,1,9633,9633.1,서울특별시 금천구 독산동 720-21,서울특별시 금천구 서부샛길 102
15721,126.891194615,37.460255305,3,1,9633,9633.1,서울특별시 금천구 독산동 720-14,서울특별시 금천구 서부샛길 102
15722,127.16596304,37.576523925,1,1,9634,9634.1,서울특별시 강동구 강일동 151-1,서울특별시 강동구 아리수로93가길 298
15723,127.167553403,37.577463904,3,1,9634,9634.1,서울특별시 강동구 강일동 148-5,서울특별시 강동구 아리수로93가길 250-6
15724,126.928264418,37.531586151,1,1,9635,9635.1,서울특별시 영등포구 여의도동 84-9,서울특별시 영등포구 여의공원로 119
15725,126.930019098,37.530816781,3,1,9635,9635.1,서울특별시 영등포구 여의도동 84-9,서울특별시 영등포구 여의공원로 119
15726,126.904445198,37.486905831,1,1,9636,9636.1,서울특별시 영등포구 대림동 994-26,서울특별시 영등포구 시흥대로 607
15727,126.884880752,37.499173751,1,1,9637,9637.1,서울특별시 구로구 구로동 519,서울특별시 구로구 구로중앙로32길 14
15728,127.055429474,37.490743082,1,1,9638,9638.1,서울특별시 강남구 도곡동 339-2,서울특별시 강남구 남부순환로 2814
15729,127.067070916,37.501074861,1,1,9639,9639.1,서울특별시 강남구 대치동 995,서울특별시 강남구 영동대로 301
15730,126.872664975,37.519844312,1,1,9640,9640.1,서울특별시 양천구 신정동 296-93,서울특별시 양천구 신목로 50
15731,126.870557067,37.521004903,1,1,9641,9641.1,서울특별시 양천구 신정동 319-3,서울특별시 양천구 목동동로 172
15732,126.816526067,37.56098064,1,1,9642,9642.1,서울특별시 강서구 공항동 2-104,서울특별시 강서구 방화대로 235
15733,126.841634838,37.540331172,1,1,9643,9643.1,서울특별시 강서구 화곡동 403-1,서울특별시 강서구 강서로 150
15734,126.840958425,37.566432476,1,1,9644,9644.1,서울특별시 강서구 등촌동 709-1,서울특별시 강서구 강서로 460
15735,126.845838626,37.564864247,1,1,9645,9645.1,서울특별시 강서구 등촌동 709-1,서울특별시 강서구 강서로68길 108
15736,126.851060438,37.562181613,1,1,9646,9646.1,서울특별시 강서구 등촌동 709-9,서울특별시 강서구 화곡로69길 71
15737,126.838013375,37.544304061,1,1,9647,9647.1,서울특별시 강서구 화곡동 1089-30,서울특별시 강서구 강서로 202
15738,126.836587839,37.546298198,1,1,9648,9648.1,서울특별시 강서구 화곡동 1165-7,서울특별시 강서구 강서로45가길 45-4
